,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
491,491,8,11,14,-10,2.762980274992929,4.558288384909406,5.543062059908765,54.971378184266044,95.26977457990218,29.75884723583179,11,14,8,3.7396925341530425,47.299354494028734
492,492,8,11,15,-10,2.762980274992929,4.004083041096928,3.717609043457907,74.6966553793357,63.577026122142804,41.72631849852149,15,8,11,2.894514855722805,67.06418997244532
493,493,8,11,16,-10,2.762980274992929,3.518694218030322,2.4769596282539634,84.17911469109762,44.45213602726498,51.368749281637406,16,8,11,2.9109796031576733,70.81636711073507
494,494,8,12,13,-10,3.7506971352003373,1.334469932220279,4.205015695571186,18.178755488258293,100.55454983552454,61.266694676217185,8,13,12,1.8718253791419754,38.71207161360857
495,495,8,12,14,-10,3.7506971352003373,2.289044342078147,5.543062059908765,17.964507107808274,131.67943461533693,30.35605827685482,8,12,14,3.8033798456110044,26.72541261556542
496,496,8,12,15,-10,3.7506971352003373,2.412521916998889,3.717609043457907,37.689803469152956,70.41138013565283,71.89881639519419,8,15,12,2.5473204058382612,64.21830498402446
497,497,8,12,16,-10,3.7506971352003373,2.751724913576936,2.4769596282539634,47.1722291857617,41.31275859883229,91.51501221540603,8,16,12,3.047298352639597,64.54654205149285
498,498,8,13,14,-10,4.205015695571186,1.3381681508689378,5.543062059908765,0.21425170959051154,179.1124768219839,0.6732714684246365,8,13,14,3.4405778947729106,0.3453539930947072
499,499,8,13,15,-10,4.205015695571186,1.4257994248841608,3.717609043457907,19.51104820481969,60.556068538212685,99.93288325696763,8,13,15,1.8724906541822854,41.55740919729276
500,500,8,13,16,-10,4.205015695571186,2.365769642209487,2.4769596282539634,28.99349037982477,30.496876236947678,120.50963338322757,8,13,16,1.2023137069833327,86.99151039164828
501,501,8,14,15,-10,5.543062059908765,2.3980496241737788,3.717609043457907,19.725296401021307,31.54922094571631,128.7254826532624,8,15,14,3.8448582873754917,29.13102586023847
502,502,8,14,16,-10,5.543062059908765,3.59059020218125,2.4769596282539634,29.207736537381,19.67169208835538,131.12057137426365,8,16,14,4.5027886081849315,36.93980270264126
503,503,8,15,16,-10,3.717609043457907,1.338229427265743,2.4769596282539634,9.482502706432305,17.75412723492844,152.76337005863934,8,15,16,0.712698568821351,34.94738739443992
504,504,9,10,11,-10,1.402132661341289,1.2385382513269452,2.2799923245484863,28.283873375322788,119.27529462448604,32.44083200019118,11,9,10,0.6711074802146105,81.83496445273988
505,505,9,10,12,-10,1.402132661341289,1.357930778795443,2.377300990619405,29.997765365124227,118.92182154085722,31.08041309401855,10,12,9,1.829692323862131,42.05475343668974
506,506,9,10,13,-10,1.402132661341289,2.3322191149203793,2.7050822538325905,59.55142942890433,89.23121617833516,31.217354392760527,13,10,9,1.8116046754190074,50.731406609466674
507,507,9,10,14,-10,1.402132661341289,3.5397406684671084,4.043187356529498,59.32965341195296,100.7506875745204,19.919659013526637,10,14,9,2.4544304838393782,34.067559980016455
508,508,9,10,15,-10,1.402132661341289,2.7663625937320653,2.352245310336488,91.33540567444572,58.2194642056806,30.44513011987369,15,10,9,1.3551112500455462,61.621601075433546
509,509,9,10,16,-10,1.402132661341289,2.402117815595231,1.3643012863733583,120.51918807136317,29.292766037975127,30.188045890661666,10,16,9,0.6863705267565049,88.2259262278085
510,510,9,11,12,-10,2.2799923245484863,2.2694953183472357,2.377300990619405,58.28158737932631,63.005417294538695,58.71299532613499,9,12,11,1.939483694182556,89.74877511663058
511,511,9,11,13,-10,2.2799923245484863,3.4712967317704235,2.7050822538325905,87.83525618184582,51.14309668561313,41.021647132541055,11,9,13,2.8955300464681786,69.03177137103829
512,512,9,11,14,-10,2.2799923245484863,4.558288384909406,4.043187356529498,87.61343711711189,62.402954917552776,29.983607965335317,14,9,11,2.9835110189171425,49.80207106131329
513,513,9,11,15,-10,2.2799923245484863,4.004083041096928,2.352245310336488,119.61927687389938,30.71028688778502,29.67043623831559,11,9,15,3.0794931807036057,41.629019212049926
514,514,9,11,16,-10,2.2799923245484863,3.518694218030322,1.3643012863733583,148.80248763741426,11.58607926241488,19.611433100170853,11,9,16,2.4128141764338187,17.03982078364274
515,515,9,12,13,-10,2.377300990619405,1.334469932220279,2.7050822538325905,29.55367141603226,88.96236779817437,61.483960785793386,13,9,12,1.373614756764064,58.548577893728606
516,516,9,12,14,-10,2.377300990619405,2.289044342078147,4.043187356529498,29.331889410650163,120.08716458970562,30.580945999644236,9,14,12,1.1656761986074835,87.54026910442454
517,517,9,12,15,-10,2.377300990619405,2.412521916998889,2.352245310336488,61.33771671986853,58.81930985537884,59.84297342475263,15,12,9,2.0340215092274723,89.2621655296703
518,518,9,12,16,-10,2.377300990619405,2.751724913576936,1.3643012863733583,90.52213143573243,29.721064748778826,59.75680381548874,16,12,9,1.365079301725729,59.63982305174642
519,519,9,13,14,-10,2.7050822538325905,1.3381681508689378,4.043187356529498,0.22504647631899805,179.32002260914436,0.454930914535297,13,14,9,3.3741285541603183,0.4541199374877465
520,520,9,13,15,-10,2.7050822538325905,1.4257994248841608,2.352245310336488,31.784099561030967,60.338965923237346,87.87693451573169,13,15,9,2.4324962487124218,75.13116921939613
521,521,9,13,16,-10,2.7050822538325905,2.365769642209487,1.3643012863733583,60.96896351990958,30.28009159500172,88.7509448850887,13,16,9,1.7861067997183155,49.813119645393456
522,522,9,14,15,-10,4.043187356529498,2.3980496241737788,2.352245310336488,32.00601925426931,31.324527647560544,116.66945309817012,15,14,9,3.0826207194528483,42.92160184336183
523,523,9,14,16,-10,4.043187356529498,3.59059020218125,1.3643012863733583,61.1910129197024,19.447185659659638,99.36180142063797,16,14,9,2.4251302026901564,33.64170545096496
524,524,9,15,16,-10,2.352245310336488,1.338229427265743,1.3643012863733583,29.185265944238733,29.810662843939358,121.00407121182191,15,16,9,1.802629606990854,40.46495372803065
525,525,10,11,12,-10,1.2385382513269452,2.2694953183472357,1.357930778795443,121.80271815808284,30.56464517825142,27.632636663665746,11,12,10,0.6335015785299969,83.7622066804296
526,526,10,11,13,-10,1.2385382513269452,3.4712967317704235,2.3322191149203793,151.49328076524318,18.70237526615902,9.804343968597797,13,10,11,2.330692493659345,14.699199279538586
527,527,10,11,14,-10,1.2385382513269452,4.558288384909406,3.5397406684671084,139.97372488432728,29.962277989354543,10.063997126318185,11,14,10,1.3554970490561717,27.073434541429293
528,528,10,11,15,-10,1.2385382513269452,4.004083041096928,2.7663625937320653,177.49469109411697,1.7305930166229488,0.774715889260002,15,10,11,2.621094904806008,1.184133504765204
529,529,10,11,16,-10,1.2385382513269452,3.518694218030322,2.402117815595231,148.56746475425342,20.85536221256422,10.577173033182387,16,10,11,2.348414465123227,15.972054594994862
530,530,10,12,13,-10,1.357930778795443,1.334469932220279,2.3322191149203793,29.69062022914895,120.04276556685492,30.266614203996134,10,13,12,0.6727417780991443,88.89164395753582
531,531,10,12,14,-10,1.357930778795443,2.289044342078147,3.5397406684671084,18.171138250251094,151.16757324739186,10.661288502357108,10,14,12,0.6398507638504429,41.370133685293695
532,532,10,12,15,-10,1.357930778795443,2.412521916998889,2.7663625937320653,60.702471781094935,89.8996460436469,29.39788217525816,15,10,12,1.385253947837723,58.7772726766327
533,533,10,12,16,-10,1.357930778795443,2.751724913576936,2.402117815595231,89.62976018638655,60.8011197881022,29.569120025511253,16,10,12,1.8070529876016355,48.74048497489458
534,534,10,13,14,-10,2.3322191149203793,1.3381681508689378,3.5397406684671084,11.519555996488396,148.1123396006677,20.368104402843915,10,13,14,2.4084055929182657,17.076957233856554
535,535,10,13,15,-10,2.3322191149203793,1.4257994248841608,2.7663625937320653,31.01187630751577,91.55619799421436,57.43192569826987,10,15,13,1.350142399897137,62.90227447492165
536,536,10,13,16,-10,2.3322191149203793,2.365769642209487,2.402117815595231,59.93925199108239,61.49703649587064,58.56371151304697,10,16,13,2.0187901079607062,89.02268987487486
537,537,10,14,15,-10,3.5397406684671084,2.3980496241737788,2.7663625937320653,42.5314266806401,51.24405366848289,86.224519650877,10,15,14,2.6883103429477755,62.91678546941102
538,538,10,14,16,-10,3.5397406684671084,3.59059020218125,2.402117815595231,71.45880784326046,39.366542495387804,69.17464966135175,16,10,14,3.356859916648292,88.75675118994627
539,539,10,15,16,-10,2.7663625937320653,1.338229427265743,2.402117815595231,28.92742044429585,60.25503237514113,90.81754718056303,10,15,16,1.3665004573727741,58.27163927904481
540,540,11,12,13,-10,2.2694953183472357,1.334469932220279,3.4712967317704235,11.862325727926999,147.6753531778775,20.462321094195513,11,12,13,2.372278071811988,17.514058354500783
541,541,11,12,14,-10,2.2694953183472357,2.289044342078147,4.558288384909406,0.6041772507589196,178.79680551543785,0.5990172338037844,14,12,11,3.413849733072622,0.8002453013849234
542,542,11,12,15,-10,2.2694953183472357,2.412521916998889,4.004083041096928,32.29515792152013,117.53227903760146,30.172563040878423,11,12,15,3.1046447864449815,43.578312001797904
543,543,11,12,16,-10,2.2694953183472357,2.751724913576936,3.518694218030322,51.41997765959245,88.43374231002687,40.146280030380694,11,12,16,2.947702028699645,68.96888740357379
544,544,11,13,14,-10,3.4712967317704235,1.3381681508689378,4.558288384909406,11.25990278486528,138.30799573754106,30.432101477593672,11,14,13,1.3136967876949412,31.07688119049519
545,545,11,13,15,-10,3.4712967317704235,1.4257994248841608,4.004083041096928,20.43286427223322,101.36053727666908,58.206598451097726,15,13,11,3.6787314389609937,67.72143949911738
546,546,11,13,16,-10,3.4712967317704235,2.365769642209487,3.518694218030322,39.55773592700696,71.30137996794764,69.14088410504543,16,13,11,3.2888202292007414,88.82507278922688
547,547,11,14,15,-10,4.558288384909406,2.3980496241737788,4.004083041096928,31.69276238841754,61.308048337369165,86.99918927421331,11,14,15,2.386873111415857,61.83349373277882
548,548,11,14,16,-10,4.558288384909406,3.59059020218125,3.518694218030322,50.81763856910019,49.43053930745732,79.75182212344248,11,14,16,2.728053381075965,88.77614993331213
549,549,11,15,16,-10,4.004083041096928,1.338229427265743,3.518694218030322,19.12490435646078,59.4803817273349,101.39471391620431,15,16,11,3.7093436750994133,68.45477500809916
550,550,12,13,14,-10,1.334469932220279,1.3381681508689378,2.289044342078147,31.12488496358167,117.84579566566494,31.029319370753388,13,14,12,1.7500267140818133,42.325846451503196
551,551,12,13,15,-10,1.334469932220279,1.4257994248841608,2.412521916998889,30.143170423043266,121.82276203364792,28.034067543308836,15,13,12,1.8144723750997134,38.694990744033426
552,552,12,13,16,-10,1.334469932220279,2.365769642209487,2.751724913576936,59.24181792676057,91.76353489238151,28.994647180857903,16,13,12,1.8102992846488106,47.484043277529445
553,553,12,14,15,-10,2.289044342078147,2.3980496241737788,2.412521916998889,61.26805453667042,61.90527915272203,56.82666631060755,15,12,14,2.0100043532291147,87.02432819672389
554,554,12,14,16,-10,2.289044342078147,3.59059020218125,2.751724913576936,90.36669139695888,50.027734723909155,39.60557387913195,16,12,14,2.6782519485664498,58.752087433050775
555,555,12,15,16,-10,2.412521916998889,1.338229427265743,2.751724913576936,29.09865771415253,89.65278114566527,61.248561140182204,16,15,12,2.4996822798107754,74.85920740281456
556,556,13,14,15,-10,1.3381681508689378,2.3980496241737788,1.4257994248841608,120.33143980137277,30.875960616380365,28.79259958224685,15,13,14,1.8062231312880466,39.771328646445376
557,557,13,14,16,-10,1.3381681508689378,3.59059020218125,2.365769642209487,150.3906231597045,18.99843853988786,10.610938300407655,16,13,14,2.4376832238828716,15.745328922555101
558,558,13,15,16,-10,1.4257994248841608,1.338229427265743,2.365769642209487,30.059246651406205,117.68682961935535,32.25392372923845,13,16,15,0.7160059357295858,85.94651764863487
559,559,14,15,16,-10,2.3980496241737788,1.338229427265743,3.59059020218125,11.877582418576205,146.4793733384032,21.64304424302063,16,15,14,2.9788882993492716,26.408525666555516
