,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
529,529,10,11,16,-10,1.2385382513269452,3.518694218030322,2.402117815595231,148.56746475425342,20.85536221256422,10.577173033182387,16,10,11,2.348414465123227,0
530,530,10,12,13,-10,1.357930778795443,1.334469932220279,2.3322191149203793,29.69062022914895,120.04276556685492,30.266614203996134,10,13,12,0.6727417780991443,0
531,531,10,12,14,-10,1.357930778795443,2.289044342078147,3.5397406684671084,18.171138250251094,151.16757324739186,10.661288502357108,10,14,12,0.6398507638504429,0
532,532,10,12,15,-10,1.357930778795443,2.412521916998889,2.7663625937320653,60.702471781094935,89.8996460436469,29.39788217525816,15,10,12,1.385253947837723,0
533,533,10,12,16,-10,1.357930778795443,2.751724913576936,2.402117815595231,89.62976018638655,60.8011197881022,29.569120025511253,16,10,12,1.8070529876016355,0
534,534,10,13,14,-10,2.3322191149203793,1.3381681508689378,3.5397406684671084,11.519555996488396,148.1123396006677,20.368104402843915,10,13,14,2.4084055929182657,0
535,535,10,13,15,-10,2.3322191149203793,1.4257994248841608,2.7663625937320653,31.01187630751577,91.55619799421436,57.43192569826987,10,15,13,1.350142399897137,0
536,536,10,13,16,-10,2.3322191149203793,2.365769642209487,2.402117815595231,59.93925199108239,61.49703649587064,58.56371151304697,10,16,13,2.0187901079607062,0
537,537,10,14,15,-10,3.5397406684671084,2.3980496241737788,2.7663625937320653,42.5314266806401,51.24405366848289,86.224519650877,10,15,14,2.6883103429477755,0
538,538,10,14,16,-10,3.5397406684671084,3.59059020218125,2.402117815595231,71.45880784326046,39.366542495387804,69.17464966135175,16,10,14,3.356859916648292,0
539,539,10,15,16,-10,2.7663625937320653,1.338229427265743,2.402117815595231,28.92742044429585,60.25503237514113,90.81754718056303,10,15,16,1.3665004573727741,0
540,540,11,12,13,-10,2.2694953183472357,1.334469932220279,3.4712967317704235,11.862325727926999,147.6753531778775,20.462321094195513,11,12,13,2.372278071811988,0
541,541,11,12,14,-10,2.2694953183472357,2.289044342078147,4.558288384909406,0.6041772507589196,178.79680551543785,0.5990172338037844,14,12,11,3.413849733072622,0
542,542,11,12,15,-10,2.2694953183472357,2.412521916998889,4.004083041096928,32.29515792152013,117.53227903760146,30.172563040878423,11,12,15,3.1046447864449815,0
543,543,11,12,16,-10,2.2694953183472357,2.751724913576936,3.518694218030322,51.41997765959245,88.43374231002687,40.146280030380694,11,12,16,2.947702028699645,0
544,544,11,13,14,-10,3.4712967317704235,1.3381681508689378,4.558288384909406,11.25990278486528,138.30799573754106,30.432101477593672,11,14,13,1.3136967876949412,0
545,545,11,13,15,-10,3.4712967317704235,1.4257994248841608,4.004083041096928,20.43286427223322,101.36053727666908,58.206598451097726,15,13,11,3.6787314389609937,0
546,546,11,13,16,-10,3.4712967317704235,2.365769642209487,3.518694218030322,39.55773592700696,71.30137996794764,69.14088410504543,16,13,11,3.2888202292007414,0
547,547,11,14,15,-10,4.558288384909406,2.3980496241737788,4.004083041096928,31.69276238841754,61.308048337369165,86.99918927421331,11,14,15,2.386873111415857,0
548,548,11,14,16,-10,4.558288384909406,3.59059020218125,3.518694218030322,50.81763856910019,49.43053930745732,79.75182212344248,11,14,16,2.728053381075965,0
549,549,11,15,16,-10,4.004083041096928,1.338229427265743,3.518694218030322,19.12490435646078,59.4803817273349,101.39471391620431,15,16,11,3.7093436750994133,0
550,550,12,13,14,-10,1.334469932220279,1.3381681508689378,2.289044342078147,31.12488496358167,117.84579566566494,31.029319370753388,13,14,12,1.7500267140818133,0
551,551,12,13,15,-10,1.334469932220279,1.4257994248841608,2.412521916998889,30.143170423043266,121.82276203364792,28.034067543308836,15,13,12,1.8144723750997134,0
552,552,12,13,16,-10,1.334469932220279,2.365769642209487,2.751724913576936,59.24181792676057,91.76353489238151,28.994647180857903,16,13,12,1.8102992846488106,0
553,553,12,14,15,-10,2.289044342078147,2.3980496241737788,2.412521916998889,61.26805453667042,61.90527915272203,56.82666631060755,15,12,14,2.0100043532291147,0
554,554,12,14,16,-10,2.289044342078147,3.59059020218125,2.751724913576936,90.36669139695888,50.027734723909155,39.60557387913195,16,12,14,2.6782519485664498,0
555,555,12,15,16,-10,2.412521916998889,1.338229427265743,2.751724913576936,29.09865771415253,89.65278114566527,61.248561140182204,16,15,12,2.4996822798107754,0
556,556,13,14,15,-10,1.3381681508689378,2.3980496241737788,1.4257994248841608,120.33143980137277,30.875960616380365,28.79259958224685,15,13,14,1.8062231312880466,0
557,557,13,14,16,-10,1.3381681508689378,3.59059020218125,2.365769642209487,150.3906231597045,18.99843853988786,10.610938300407655,16,13,14,2.4376832238828716,0
558,558,13,15,16,-10,1.4257994248841608,1.338229427265743,2.365769642209487,30.059246651406205,117.68682961935535,32.25392372923845,13,16,15,0.7160059357295858,0
559,559,14,15,16,-10,2.3980496241737788,1.338229427265743,3.59059020218125,11.877582418576205,146.4793733384032,21.64304424302063,16,15,14,2.9788882993492716,0
